country,publisher,feed_url,feed_kind,language,coverage,site_url
Bosnia and Herzegovina,BiznisInfo,https://www.biznisinfo.ba/feed/,rss,Bosnian,National,https://www.biznisinfo.ba
Bosnia and Herzegovina,Buka (6yka),https://6yka.com/feed/,rss,Bosnian,National,https://6yka.com
Bosnia and Herzegovina,Capital.ba,https://capital.ba/feed/,rss,Serbian,National,https://capital.ba
Bosnia and Herzegovina,Dnevni avaz,https://avaz.ba/rss,rss,Bosnian,National,https://avaz.ba
Bosnia and Herzegovina,Klix.ba,https://www.klix.ba/rss,rss,Bosnian,National,https://www.klix.ba
Bosnia and Herzegovina,N1 BiH,https://ba.n1info.com/feed/,rss,Bosnian,National,https://n1info.ba
Bosnia and Herzegovina,Nezavisne novine,https://www.nezavisne.com/rss/najnovije,rss,Serbian,National,https://www.nezavisne.com
Bosnia and Herzegovina,Nezavisne novine (Economy),https://www.nezavisne.com/rss/ekonomija,rss,Serbian,National,https://www.nezavisne.com
Bosnia and Herzegovina,Oslobodjenje,https://www.oslobodjenje.ba/rss.xml,rss,Bosnian,National,https://www.oslobodjenje.ba
Bosnia and Herzegovina,Poslovni Svijet,https://poslovnisvijet.ba/feed/,rss,Bosnian,National,https://poslovnisvijet.ba
Bosnia and Herzegovina,Sarajevo Times,https://sarajevotimes.com/feed/,rss,English,National,https://sarajevotimes.com
Botswana,Sunday Standard,https://www.sundaystandard.info/feed/,rss,English,National,https://www.sundaystandard.info
Botswana,The Botswana Gazette,https://www.thegazette.news/feed/,rss,English,National,https://www.thegazette.news
Brazil,Baguete,https://www.baguete.com.br/rss/noticias/feed,rss,Portuguese,National,https://www.baguete.com.br
Brazil,Brazil Journal,https://braziljournal.com/feed/,rss,Portuguese,National,https://braziljournal.com
Brazil,Convergencia Digital,https://www.convergenciadigital.com.br/rss/,rss,Portuguese,National,https://www.convergenciadigital.com.br
Brazil,Draft,https://www.projetodraft.com/feed/,rss,Portuguese,National,https://www.projetodraft.com
Brazil,Exame,https://exame.com/feed/,rss,Portuguese,National,https://exame.com
Brazil,InfoMoney,https://www.infomoney.com.br/feed/,rss,Portuguese,National,https://www.infomoney.com.br
Brazil,MIT Technology Review Brasil,https://mittechreview.com.br/feed/,rss,Portuguese,National,https://mittechreview.com.br
Brazil,NeoFeed,https://neofeed.com.br/feed/,rss,Portuguese,National,https://neofeed.com.br
Brazil,Olhar Digital,https://olhardigital.com.br/feed/,rss,Portuguese,National,https://olhardigital.com.br
Brazil,Startupi,https://startupi.com.br/feed/,rss,Portuguese,National,https://startupi.com.br
Brazil,Startups.com.br,https://startups.com.br/feed/,rss,English,National,https://startups.com.br
Brazil,Tecmundo,https://rss.tecmundo.com.br/feed,rss,Portuguese,National,https://www.tecmundo.com.br
Brazil,TI Inside,https://tiinside.com.br/feed/,rss,Portuguese,National,https://tiinside.com.br
Brunei,The Scoop,https://thescoop.co/feed/,rss,English,National,https://thescoop.co
Bulgaria,Capital,https://www.capital.bg/rss/,rss,Bulgarian,National,https://www.capital.bg
Bulgaria,Dnevnik,https://www.dnevnik.bg/rss/,rss,Bulgarian,National,https://www.dnevnik.bg
Bulgaria,The Recursive,https://www.therecursive.com/rss/,rss,English,Regional,https://therecursive.com
Burundi,Iwacu,https://www.iwacu-burundi.org/feed/,rss,French,National,https://www.iwacu-burundi.org
Cambodia,B2B Cambodia,https://www.b2b-cambodia.com/feed/,rss,English,National,https://www.b2b-asianews.com
Cambodia,Camboja News,https://cambojanews.com/feed/,rss,English,National,https://cambojanews.com
Cameroon,Actu Cameroun,https://actucameroun.com/feed/,rss,French,National,https://actucameroun.com
Cameroon,Business in Cameroon,https://www.businessincameroon.com/index.php/component/obrss/fullrss,rss,English,National,https://www.businessincameroon.com
Cameroon,Digital Business Africa,https://www.digitalbusiness.africa/feed/,rss,French,National,https://www.digitalbusiness.africa
Cameroon,Investir au Cameroun,https://www.investiraucameroun.com/index.php/component/obrss/fullrss,rss,French,National,https://www.investiraucameroun.com
Canada,BetaKit,https://betakit.com/feed/,rss,English,National,https://betakit.com
Canada,Business in Vancouver,https://www.biv.com/rss,rss,English,Metro,https://www.biv.com
Canada,Canadian Manufacturing,https://www.canadianmanufacturing.com/feed,rss,English,National,https://www.canadianmanufacturing.com
Canada,CBC News Business,https://www.cbc.ca/webfeed/rss/rss-business,rss,English,National,https://www.cbc.ca/news/business
Canada,Financial Post,https://financialpost.com/feed/,rss,English,National,https://financialpost.com
Canada,Global News Money,https://globalnews.ca/money/feed/,rss,English,National,https://globalnews.ca
Canada,Government of Canada newsroom (all depts),https://api.io.canada.ca/io-server/gc/news/en/v2?dept=&type=newsreleases&sort=publishedDate&orderBy=desc&publishedDate%3E=2026-01-01&pick=50&format=atom&atomtitle=Canada%20News,atom,English,National,https://www.canada.ca/en/news.html
Canada,Investment Executive,https://www.investmentexecutive.com/feed/,rss,English,National,https://www.investmentexecutive.com
Canada,La Presse,https://www.lapresse.ca/affaires/rss,rss,French,National,https://www.lapresse.ca
Canada,Les Affaires,https://www.lesaffaires.com/feed/,rss,French,National,https://www.lesaffaires.com
Canada,MobileSyrup,https://mobilesyrup.com/feed/,rss,English,National,https://mobilesyrup.com
Canada,National Post,https://www.nationalpost.com/feed/,rss,English,National,https://www.nationalpost.com
Canada,Ottawa Business Journal,https://www.obj.ca/feed/,rss,English,Metro,https://www.obj.ca
Canada,Techcouver,https://techcouver.com/feed/,rss,English,Regional,https://techcouver.com
Canada,The Globe and Mail,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/business/,rss,English,National,https://www.theglobeandmail.com
Cape Verde,Expresso das Ilhas,https://expressodasilhas.cv/rss,rss,Portuguese,National,https://expressodasilhas.cv
Cayman Islands,Cayman Compass,https://www.caymancompass.com/feed/,rss,English,National,https://www.caymancompass.com
Central African Republic,Radio Ndeke Luka,https://www.radiondekeluka.org/feed/,rss,French,National,https://www.radiondekeluka.org
Chad,Tchadinfos,https://www.tchadinfos.com/feed/,rss,French,National,https://www.tchadinfos.com
Chile,BioBioChile,https://www.biobiochile.cl/static/feed-rss,rss,Spanish,National,https://www.biobiochile.cl
Chile,La Tercera / Pulso,https://www.latercera.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.latercera.com
Chile,Pisapapeles,https://www.pisapapeles.net/feed/,rss,Spanish,National,https://www.pisapapeles.net
China,36Kr,https://36kr.com/feed,rss,Chinese,National,https://36kr.com
China,cnBeta,https://www.cnbeta.com.tw/backend.php,rss,Chinese,National,https://www.cnbeta.com.tw
China,ifanr,https://www.ifanr.com/feed,rss,Chinese,National,https://www.ifanr.com
China,Jiemian,https://a.jiemian.com/index.php?m=article&a=rss,rss,Chinese,National,https://www.jiemian.com
China,Leiphone,https://www.leiphone.com/feed,rss,Chinese,National,https://www.leiphone.com
China,Sixth Tone,https://www.sixthtone.com/rss,rss,English,National,https://www.sixthtone.com
China,TechNode,https://technode.com/feed/,rss,English,Regional,https://technode.com
Colombia,El Tiempo,https://www.eltiempo.com/rss/economia.xml,rss,Spanish,National,https://www.eltiempo.com
Colombia,Impacto TIC,https://impactotic.co/feed/,rss,Spanish,National,https://impactotic.co
Colombia,La Republica,https://www.larepublica.co/rss/economia,rss,Spanish,National,https://www.larepublica.co
Colombia,Semana,https://www.semana.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.semana.com
Colombia,Valora Analitik,https://www.valoraanalitik.com/feed/,rss,Spanish,National,https://www.valoraanalitik.com
Cook Islands,Cook Islands News,https://www.cookislandsnews.com/feed/,rss,English,National,https://www.cookislandsnews.com
Costa Rica,Delfino.cr,https://delfino.cr/feed,rss,Spanish,National,https://delfino.cr
Costa Rica,El Financiero CR,https://www.elfinancierocr.com/arc/outboundfeeds/rss/?outputType=xml,rss,Spanish,National,https://www.elfinancierocr.com
Costa Rica,Q Costa Rica,https://qcostarica.com/feed/,rss,English,National,https://qcostarica.com
Costa Rica,The Tico Times,https://ticotimes.net/feed,rss,English,National,https://ticotimes.net
Croatia,Bug,https://www.bug.hr/rss,rss,Croatian,National,https://www.bug.hr
Croatia,Index.hr,https://www.index.hr/rss,rss,Croatian,National,https://www.index.hr
Croatia,Netokracija,https://www.netokracija.com/feed,rss,Croatian,National,https://www.netokracija.com
Croatia,Poslovni dnevnik,https://www.poslovni.hr/feed,rss,Croatian,National,https://www.poslovni.hr
Cuba,OnCuba News,https://oncubanews.com/feed/,rss,Spanish,National,https://oncubanews.com
Cyprus,Cyprus Mail,https://cyprus-mail.com/feed/,rss,English,National,https://cyprus-mail.com
Cyprus,Financial Mirror,https://www.financialmirror.com/feed/,rss,English,National,https://www.financialmirror.com
Cyprus,Philenews (English),https://en.philenews.com/feed/,rss,English,National,https://en.philenews.com
Cyprus,Politis,https://www.politis.com.cy/feed/,rss,Greek,National,https://www.politis.com.cy
Czechia,CzechCrunch,https://cc.cz/feed/,rss,Czech,National,https://cc.cz
Czechia,E15,https://www.e15.cz/rss,rss,Czech,National,https://www.e15.cz
Czechia,Lupa.cz,https://www.lupa.cz/rss/clanky/,rss,Czech,National,https://www.lupa.cz
Democratic Republic of the Congo,Actualite.cd,https://www.actualite.cd/feed/,rss,French,National,https://www.actualite.cd
Democratic Republic of the Congo,Radio Okapi,https://www.radiookapi.net/feed/,rss,French,National,https://www.radiookapi.net
Denmark,Bootstrapping.dk,https://bootstrapping.dk/feed/,rss,Danish,National,https://bootstrapping.dk
Denmark,Borsen,https://borsen.dk/rss,rss,Danish,National,https://borsen.dk
Denmark,DR Nyheder Penge,https://www.dr.dk/nyheder/service/feeds/penge,rss,Danish,National,https://www.dr.dk
Denmark,TechSavvy,https://techsavvy.media/feed/,rss,Danish,National,https://techsavvy.media
Denmark,Version2,https://www.version2.dk/rss,rss,Danish,National,https://www.version2.dk
Dominica,Dominica News Online,https://dominicanewsonline.com/news/feed/,rss,English,National,https://dominicanewsonline.com
Dominican Republic,Diario Libre economia,https://www.diariolibre.com/rss/economia.xml,rss,Spanish,National,https://www.diariolibre.com
Dominican Republic,El Dinero,https://eldinero.com.do/feed/,rss,Spanish,National,https://eldinero.com.do
Dominican Republic,Listin Diario,https://listindiario.com/rss/economia.xml,rss,Spanish,National,https://listindiario.com
East Africa (regional),The EastAfrican,https://www.theeastafrican.co.ke/rss.xml,rss,English,Regional,https://www.theeastafrican.co.ke
Ecuador,El Comercio Ecuador,https://www.elcomercio.com/feed/,rss,Spanish,National,https://www.elcomercio.com
Ecuador,Expreso,https://www.expreso.ec/rss,rss,Spanish,National,https://www.expreso.ec
Ecuador,Primicias,https://www.primicias.ec/rss/home.xml,rss,Spanish,National,https://www.primicias.ec
Ecuador,Primicias economia,https://www.primicias.ec/rss/economia.xml,rss,Spanish,National,https://www.primicias.ec
Egypt,Daily News Egypt,https://www.dailynewsegypt.com/feed/,rss,English,National,https://www.dailynewsegypt.com
Egypt,Enterprise,https://enterpriseam.com/egypt/feed/,rss,English,National,https://enterprise.press
Egypt,Mada Masr,https://www.madamasr.com/en/feed/,rss,English,National,https://www.madamasr.com/en/
El Salvador,elsalvador.com,https://www.elsalvador.com/feed/,rss,Spanish,National,https://www.elsalvador.com
El Salvador,elsalvador.com negocios,https://www.elsalvador.com/category/noticias/negocios/feed/,rss,Spanish,National,https://www.elsalvador.com
El Salvador,Focos,https://focostv.com/feed/,rss,Spanish,National,https://focostv.com
El Salvador,Gato Encerrado,https://gatoencerrado.news/feed/,rss,Spanish,National,https://gatoencerrado.news
El Salvador,Revista Summa,https://revistasumma.com/feed/,rss,Spanish,National,https://revistasumma.com
Estonia,Aripaev,https://www.aripaev.ee/rss,rss,Estonian,National,https://www.aripaev.ee
Estonia,ERR,https://www.err.ee/rss,rss,Estonian,National,https://www.err.ee
Estonia,Startup Estonia,https://startupestonia.ee/feed/,rss,English,National,https://startupestonia.ee
Eswatini,Eswatini Observer,https://www.eswatiniobserver.com/feed/,rss,English,National,https://www.eswatiniobserver.com
Ethiopia,Addis Fortune,https://addisfortune.news/feed,rss,English,National,https://addisfortune.news
Ethiopia,Capital Ethiopia,https://capitalethiopia.com/feed/,rss,English,National,https://capitalethiopia.com
Ethiopia,The Reporter Ethiopia,https://www.thereporterethiopia.com/feed/,rss,English,National,https://www.thereporterethiopia.com
Europe (regional),European Space Agency,https://www.esa.int/rssfeed/Our_Activities/Space_News,rss,English,National,https://www.esa.int
European Union,European Commission press corner,https://ec.europa.eu/commission/presscorner/api/rss?language=en,rss,English,Regional,https://ec.europa.eu/commission/presscorner
Fiji,FBC News,https://www.fbcnews.com.fj/feed/,rss,English,National,https://www.fbcnews.com.fj
Finland,Helsingin Sanomat,https://www.hs.fi/rss/tuoreimmat.xml,rss,Finnish,National,https://www.hs.fi
Finland,Talouselama,https://www.talouselama.fi/rss.xml,rss,Finnish,National,https://www.talouselama.fi
Finland,Tivi,https://www.tivi.fi/rss.xml,rss,Finnish,National,https://www.tivi.fi
Finland,Yle Uutiset,https://feeds.yle.fi/uutiset/v1/recent.rss?publisherIds=YLE_UUTISET,rss,Finnish,National,https://yle.fi
France,20 Minutes Economie,https://www.20minutes.fr/feeds/rss-economie.xml,rss,French,National,https://www.20minutes.fr
France,BFM Business,https://www.bfmtv.com/rss/economie/,rss,French,National,https://www.bfmtv.com/economie/
France,FrenchWeb,https://www.frenchweb.fr/feed,rss,French,National,https://www.frenchweb.fr
France,Journal du Net,https://www.journaldunet.com/rss/,rss,French,National,https://www.journaldunet.com
France,L'Usine Digitale,https://www.usine-digitale.fr/rss/,rss,French,National,https://www.usine-digitale.fr
France,L'Usine Nouvelle,https://www.usinenouvelle.com/rss/,rss,French,National,https://www.usinenouvelle.com
France,La French Tech,https://lafrenchtech.gouv.fr/en/feed/,rss,English,National,https://lafrenchtech.gouv.fr
France,La Tribune,https://www.latribune.fr/feed.xml,rss,French,National,https://www.latribune.fr
France,Le Figaro,https://www.lefigaro.fr/rss/figaro_economie.xml,rss,French,National,https://www.lefigaro.fr
France,Le Monde,https://www.lemonde.fr/economie/rss_full.xml,rss,French,National,https://www.lemonde.fr
France,Maddyness,https://www.maddyness.com/feed/,rss,English,National,https://www.maddyness.com
France,RFI Economie,https://www.rfi.fr/fr/economie/rss,rss,French,National,https://www.rfi.fr
Gabon,Gabon Review,https://www.gabonreview.com/rss,rss,French,National,https://www.gabonreview.com
Germany,Der Spiegel,https://www.spiegel.de/wirtschaft/index.rss,rss,German,National,https://www.spiegel.de
Germany,Die Welt,https://www.welt.de/feeds/section/wirtschaft.rss,rss,German,National,https://www.welt.de
Germany,EU-Startups,https://www.eu-startups.com/feed/,rss,English,Europe,https://www.eu-startups.com
Germany,Frankfurter Allgemeine Zeitung,https://www.faz.net/rss/aktuell/wirtschaft/,rss,German,National,https://www.faz.net
Germany,Gruenderszene (feed),https://www.businessinsider.de/gruenderszene/feed/,rss,German,National,https://www.businessinsider.de/gruenderszene/
Germany,Handelsblatt,https://www.handelsblatt.com/contentexport/feed/unternehmen,rss,German,National,https://www.handelsblatt.com
Germany,heise online,https://www.heise.de/rss/heise-atom.xml,atom,German,National,https://www.heise.de
Germany,Startbase,https://www.startbase.com/topics/feed/feed/,rss,German,National,https://www.startbase.com
Germany,Sueddeutsche Zeitung,https://rss.sueddeutsche.de/rss/Wirtschaft,rss,German,National,https://www.sueddeutsche.de
Germany,t3n,https://t3n.de/rss.xml,rss,German,National,https://t3n.de
Germany,tagesschau Wirtschaft,https://www.tagesschau.de/wirtschaft/index~rss2.xml,rss,German,National,https://www.tagesschau.de
Germany,WirtschaftsWoche Unternehmen,https://www.wiwo.de/contentexport/feed/rss/unternehmen,rss,German,National,https://www.wiwo.de
Ghana,Citinewsroom,https://www.citinewsroom.com/wp-json/wp/v2/posts?per_page=20,html,English,National,https://www.citinewsroom.com
Ghana,Ghana Business News,https://www.ghanabusinessnews.com/feed/,rss,English,National,https://www.ghanabusinessnews.com
Ghana,MyJoyOnline,https://www.myjoyonline.com/feed/,rss,English,National,https://www.myjoyonline.com
Ghana,Techlabari,https://techlabari.com/feed/,rss,English,National,https://techlabari.com
Greece,Insider.gr,https://www.insider.gr/rss,rss,Greek,National,https://www.insider.gr
Greece,Naftemporiki,https://www.naftemporiki.gr/feed/,rss,Greek,National,https://www.naftemporiki.gr
Greece,Protothema,https://www.protothema.gr/rss/,rss,Greek,National,https://www.protothema.gr
Greece,To Vima,https://www.tovima.gr/feed/,rss,Greek,National,https://www.tovima.gr
Grenada,NOW Grenada,https://www.nowgrenada.com/feed/,rss,English,National,https://www.nowgrenada.com
Guatemala,Prensa Libre,https://www.prensalibre.com/feed/,rss,Spanish,National,https://www.prensalibre.com
Guatemala,Publinews Guatemala,https://www.publinews.gt/arc/outboundfeeds/rss/,rss,Spanish,National,https://www.publinews.gt
Guatemala,Republica GT,https://republica.gt/feed,rss,Spanish,National,https://republica.com
Guinea,Guineenews,https://www.guineenews.org/feed/,rss,French,National,https://www.guineenews.org
Guyana,Demerara Waves,https://demerarawaves.com/feed/,rss,English,National,https://demerarawaves.com
Guyana,Kaieteur News,https://www.kaieteurnewsonline.com/feed/,rss,English,National,https://www.kaieteurnewsonline.com
Haiti,Le Nouvelliste,https://lenouvelliste.com/rss,rss,French,National,https://lenouvelliste.com
Honduras,Proceso Digital,https://proceso.hn/feed/,rss,Spanish,National,https://proceso.hn
Hong Kong,Hong Kong Free Press,https://hongkongfp.com/feed/,rss,English,National,https://hongkongfp.com
Hong Kong,Hong Kong Government News,https://www.news.gov.hk/en/common/html/topstories.rss.xml,rss,English,National,https://www.news.gov.hk
Hong Kong,Jumpstart Media,https://www.jumpstartmag.com/feed/,rss,English,National,https://www.jumpstartmag.com
Hong Kong,South China Morning Post (Business),https://www.scmp.com/rss/92/feed,rss,English,National,https://www.scmp.com
Hong Kong,South China Morning Post (Tech),https://www.scmp.com/rss/36/feed,rss,English,National,https://www.scmp.com
Hungary,Forbes Hungary,https://forbes.hu/feed/,rss,Hungarian,National,https://www.forbes.hu
Hungary,HVG,https://hvg.hu/rss,rss,Hungarian,National,https://hvg.hu
Hungary,HWSW,https://www.hwsw.hu/xml/latest_news_rss.xml,rss,Hungarian,National,https://www.hwsw.hu
Hungary,Portfolio.hu,https://www.portfolio.hu/rss/all.xml,rss,Hungarian,National,https://www.portfolio.hu
Hungary,Telex,https://telex.hu/rss,rss,Hungarian,National,https://telex.hu
Iceland,Iceland Monitor (Morgunbladid),https://icelandmonitor.mbl.is/rss/,rss,English,National,https://icelandmonitor.mbl.is
Iceland,RUV,https://www.ruv.is/rss/frettir,rss,Icelandic,National,https://www.ruv.is
Iceland,Visir,https://www.visir.is/rss/allt,rss,Icelandic,National,https://www.visir.is
India,Entrackr,https://entrackr.com/rss,rss,English,National,https://entrackr.com
India,Hindustan Times,https://www.hindustantimes.com/feeds/rss/business/rssfeed.xml,rss,English,National,https://www.hindustantimes.com
India,Inc42,https://inc42.com/feed/,rss,English,National,https://inc42.com
India,Mint,https://www.livemint.com/rss/companies,rss,English,National,https://www.livemint.com
India,Moneycontrol,https://www.moneycontrol.com/rss/business.xml,unreachable,English,National,https://www.moneycontrol.com
India,The Economic Times,https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms,rss,English,National,https://economictimes.indiatimes.com
India,The Hindu (Business),https://www.thehindu.com/business/feeder/default.rss,rss,English,National,https://www.thehindu.com
India,The Hindu BusinessLine,https://www.thehindubusinessline.com/companies/feeder/default.rss,rss,English,National,https://www.thehindubusinessline.com
India,The Indian Express,https://indianexpress.com/section/business/feed/,rss,English,National,https://indianexpress.com
India,Times of India (Business),https://timesofindia.indiatimes.com/rssfeeds/1898055.cms,rss,English,National,https://timesofindia.indiatimes.com
India,YourStory,https://yourstory.com/feed,rss,English,National,https://yourstory.com
Indonesia,CNBC Indonesia (Tech),https://www.cnbcindonesia.com/tech/rss,rss,Indonesian,National,https://www.cnbcindonesia.com
Indonesia,DailySocial,https://dailysocial.id/feed,rss,English,National,https://dailysocial.id
Indonesia,Detik Finance,https://finance.detik.com/rss,rss,Indonesian,National,https://finance.detik.com
Indonesia,Katadata,https://katadata.co.id/rss,rss,Indonesian,National,https://katadata.co.id
Indonesia,Kontan (Investasi),https://investasi.kontan.co.id/rss,rss,Indonesian,National,https://investasi.kontan.co.id
Iran,Islamic Republic News Agency (IRNA),https://en.irna.ir/rss,rss,English,National,https://en.irna.ir
Iran,ISNA,https://en.isna.ir/rss,rss,English,National,https://en.isna.ir
Iran,Mehr News Agency,https://en.mehrnews.com/rss,rss,English,National,https://en.mehrnews.com
Iran,Tehran Times,https://www.tehrantimes.com/rss,rss,English,National,https://www.tehrantimes.com
Iraq,Iraq Business News,https://www.iraq-businessnews.com/feed/,rss,English,National,https://www.iraq-businessnews.com
Iraq,Shafaq News,https://shafaq.com/rss/en,rss,English,National,https://shafaq.com/en
Ireland,Business Plus,https://www.businessplus.ie/feed/,rss,English,National,https://www.businessplus.ie
Ireland,Irish Examiner Business,https://www.irishexaminer.com/feed/17-business.xml,atom,English,National,https://www.irishexaminer.com/business/
Ireland,Irish Independent Business,https://www.independent.ie/business/rss/,rss,English,National,https://www.independent.ie/business/
Ireland,RTE Business,https://www.rte.ie/feeds/rss/?index=/news/business/,rss,English,National,https://www.rte.ie/news/business/
Ireland,Silicon Republic,https://www.siliconrepublic.com/feed,rss,English,National,https://www.siliconrepublic.com
Ireland,The Currency,https://thecurrency.news/feed/,rss,English,National,https://thecurrency.news
Ireland,The Irish Times,https://www.irishtimes.com/arc/outboundfeeds/rss/?outputType=xml,rss,English,National,https://www.irishtimes.com
Israel,Geektime,https://www.geektime.co.il/feed/,rss,Hebrew,National,https://www.geektime.co.il
Israel,Globes,https://www.globes.co.il/webservice/rss/rssfeeder.asmx/FeederNode?iID=1725,rss,English,National,https://en.globes.co.il
Israel,Globes (Hebrew edition),https://www.globes.co.il/webservice/rss/rssfeeder.asmx/FeederNode?iID=2,rss,Hebrew,National,https://www.globes.co.il
Israel,"Globes (Hebrew, capital markets)",https://www.globes.co.il/webservice/rss/rssfeeder.asmx/FeederNode?iID=594,rss,Hebrew,National,https://www.globes.co.il
Israel,Haaretz (Hebrew),https://www.haaretz.co.il/srv/htz---all-articles,rss,Hebrew,National,https://www.haaretz.co.il
